I||4|5|292|A|ALFA ROMEO|GIULIETTA PROGRESSION 170 CV|SEDAN 5 PUERTAS||||608|5888|5712|5504||||||||||||||||||
I||4|5|283|A|ALFA ROMEO|GIULIETTA QUADRIFOGLIO|SEDAN 5 PUERTAS|928|800|784|752|720|6864|6304||||||||||||||||||
I||4|21|270|A|ALFA ROMEO|GT|COUPE||||||||4032|384||||||||||||||||
I||4|22|154|A|ALFA ROMEO|GT 18|SEDAN 3 PUERTAS|||||||||||||||3344|3248|3152|312|3088|3024|2992|2944|||
I||4|22|245|A|ALFA ROMEO|GT 19 JTD|SEDAN 3 PUERTAS||||||||416|3968|3776|360|3408|3312||||||||||||
I||4|1|247|A|ALFA ROMEO|GT 32 24V|SEDAN 2 PUERTAS||||||||4128|3936|3744|3568|3376|328||||||||||||
I||4|22|257|A|ALFA ROMEO|GT 32 JTS|SEDAN 3 PUERTAS||||||||4128|3936|3744|3568|3376|328||||||||||||
I||4|1|230|A|ALFA ROMEO|GT 32 V6 24V|SEDAN 2 PUERTAS||||||||4128|3936|3744|3568|3376|328||||||||||||
I||4|22|230|A|ALFA ROMEO|GT 32 V6 24V|SEDAN 3 PUERTAS||||||||4128|3936|3744|3568|3376|328||||||||||||
I||4|21|85|A|ALFA ROMEO|GTV|COUPE|||||||||||||||3344|3248|3152|312|3088|3024|2992|2944|||
I||4|21|100|A|ALFA ROMEO|GTV 2000 TS 16V|COUPE|||||||||||||||3344|3248|3152|312|3088|3024|2992|2944|||
I||4|21|201|A|ALFA ROMEO|GTV 30 TSPARK 24V|COUPE|||||||||||||||3344|3248|3152|312|3088|3024|2992|2944|||
I||4|21|159|A|ALFA ROMEO|GTV 30 V6 24V|COUPE|||||||||||||||3344|3248|3152|312|3088|3024|2992|2944|||
I||4|21|99|A|ALFA ROMEO|GTV V6 TB|COUPE|||||||||||||||3344|3248|3152|312|3088|3024|2992|2944|||
I||4|21|64|A|ALFA ROMEO|GTV6 25|COUPE|||||||||||||||3344|3248|3152|312|3088|3024|2992|2944|||
I||4|22|263|A|ALFA ROMEO|MITO|SEDAN 3 PUERTAS||||464|4416|4128|384|3616|344|320|||||||||||||||
I||4|22|290|A|ALFA ROMEO|MITO DISTINCTIVE|SEDAN 3 PUERTAS|5464|496|480|464|4432|4128|384|3616|344||||||||||||||||
I||4|22|293|A|ALFA ROMEO|MITO JUNIOR|SEDAN 3 PUERTAS|384|352|336|320|304|288|||||||||||||||||||
I||4|22|276|A|ALFA ROMEO|MITO PROGRESSION|SEDAN 3 PUERTAS||||448|4256|3968|368|3408|||||||||||||||||
I||4|22|280|A|ALFA ROMEO|MITO PROGRESSION 135 CV|SEDAN 3 PUERTAS|5464|496|480|464|4432|4128|384|3616|344||||||||||||||||
I||4|22|295|A|ALFA ROMEO|MITO QV|SEDAN 3 PUERTAS|5317|512|496|480|472|464|||||||||||||||||||
I||4|26|71|A|ALFA ROMEO|SPIDER|DESCAPOTABLE|||||||592|5536|5136|488|4688||||||||||||||
I||4|26|83|A|ALFA ROMEO|SPIDER 20|DESCAPOTABLE||||||||||||||||||||400|3968|3936|3888|3856|
I||4|26|262|A|ALFA ROMEO|SPIDER 20 TSPARK|DESCAPOTABLE||||||||||||||||||||400|3968|3936|3888|3856|
I||4|26|244|A|ALFA ROMEO|SPIDER 22 JTS|DESCAPOTABLE|||||||592|5536|5136|488|4688||||||||||||||
I||4|21|202|A|ALFA ROMEO|SPIDER 30 TSPARK|COUPE|||||||||||||||||4576|4496|4416|4336|4256|4176|||
I||4|26|250|A|ALFA ROMEO|SPIDER 32 JTS|DESCAPOTABLE||||||||5632|5344|5168|4976||||||||||||||
I||4|21|107|A|ALFA ROMEO|SPIDER TSPARK 12V L|COUPE|||||||||||||||||||655|645|635|625|615|605|
I||4|21|106|A|ALFA ROMEO|SPIDER TSPARK 16V L|COUPE|||||||||||||||||4576|4496|4416|4336|4256|4176|||
I||4|26|95|A|ALFA ROMEO|SPIDER V6|DESCAPOTABLE|||||||||||||||||4576|4496|4416|4336|4256|4176|||
I||4|5|251|A|ALFA ROMEO|TSPARK 16 146|SEDAN 5 PUERTAS|||||||||||||||||665|645|635|625|615||||
I||4|21|84|A|ALFA ROMEO|T_SPARK 16V SPIDER|COUPE|||||||||||||||||4576|4496|4416|4336|4256|4176|||
I||4|26|200|A|ALFA ROMEO|VELOCE SPIDER|DESCAPOTABLE|||||||592|5536|5136|488|4688||||||||||||||
I||C99|19|1|M|APPIA|ANDINA 110|MOTOCICLETA|||||||56|51|46|42|||||||||||||||
N|50|50|19|7|M|APPIA|BERAKA 125|MOTOCICLETA||||||71|64|56|47|44|||||||||||||||
I||C99|19|7|M|APPIA|BERAKA 125|MOTOCICLETA||||||71|64|56|47|44|||||||||||||||
N|50|50|19|6|M|APPIA|BLESS 150|MOTOCICLETA||||||91|84|76|68|63|||||||||||||||
N|50|50|19|11|M|APPIA|BREZZA 150|MOTOCICLETA|157|13651|127|118|109|96|9|86|8||||||||||||||||
I||C99|19|10|M|APPIA|BREZZA 150|MOTOCICLETA|157|13651|127|118|109|96|9|86|8||||||||||||||||
N|50|50|19|14|M|APPIA|BREZZA EURO 150|MOTOCICLETA|157|13651|127|118|109|96|9|86|8||||||||||||||||
I||C99|19|14|M|APPIA|BREZZA EURO 150|MOTOCICLETA|157|13651|127|118|109|96|9|86|8||||||||||||||||
I||C99|19|4|M|APPIA|CITIPLUS 110|MOTOCICLETA|15|10|95|91|82|73|64|55|46|42|||||||||||||||
N|50|50|19|17|M|APPIA|CITIPLUS 110 T|MOTOCICLETA|15|10|95|91|82|73|64|55|46|42|||||||||||||||
N|50|50|19|1|M|APPIA|CITIPLUS110|MOTOCICLETA|15|10|95|91|82|73|64|55|46|42|||||||||||||||
I||C99|19|3|M|APPIA|DCN 110|MOTOCICLETA|||||||||46|42|||||||||||||||
N|50|50|19|4|M|APPIA|GEREMY 125|MOTOCICLETA|106||||8|73|66|58|51|47|||||||||||||||
I||C99|19|8|M|APPIA|GEREMY 125|MOTOCICLETA|106||||8|73|66|58|51|47|||||||||||||||
N|50|50|19|10|M|APPIA|HARDWIND 200|MOTOCICLETA|199|182|164|146|127|105|101|97|95||||||||||||||||
N|50|50|19|12|M|APPIA|LEYENDA 150|MOTOCICLETA|133|11831|104|91|82|7|65|62|58||||||||||||||||
I||C99|19|15|M|APPIA|LEYENDA 150|MOTOCICLETA|133|11831|104|91|82|7|65|62|58||||||||||||||||
N|50|50|19|9|M|APPIA|MONTERO 150|MOTOCICLETA||||||87|8|73|65|6|54||||||||||||||
I||C99|19|5|M|APPIA|MONTERO 150|MOTOCICLETA||||||87|8|73|65|6|54||||||||||||||
N|50|50|19|8|M|APPIA|REGIA 125|MOTOCICLETA|||||78|73|67|62|54|49|||||||||||||||
I||C99|19|6|M|APPIA|REGIA 125|MOTOCICLETA|||||78|73|67|62|54|49|||||||||||||||
I||C99|18|6|M|APPIA|REGIA 125|SCOOTER|||||78|73|67|62|54|49|||||||||||||||
N|50|50|19|13|M|APPIA|STRONGER 150|MOTOCICLETA|173|1568|146|137|126|113|96|9|83||||||||||||||||
I||C99|19|9|M|APPIA|STRONGER 150|MOTOCICLETA|173|1568|146|137|126|113|96|9|83||||||||||||||||
N|50|50|19|16|M|APPIA|STRONGER 250|MOTOCICLETA|35|25|174||||||||||||||||||||||
N|50|50|19|2|M|APPIA|VECTRA 110|MOTOCICLETA|14|9|87|84|8|73|66|58|49|42|||||||||||||||
I||C99|19|2|M|APPIA|VECTRA 110|MOTOCICLETA|14|9|87|84|8|73|66|58|49|42|||||||||||||||
N|50|50|19|18|M|APPIA|VECTRA 110 N|MOTOCICLETA|14|9|87|84|8|73|66|58|49|42|||||||||||||||
I||948|84|854|A|ARCTIC CAT|WILDCAT TRAIL XT|ARENERO|3149|29952|2842|2688|2534|2381|2227|2112|200||||||||||||||||
I||1|11|18|A|ARO|10|PICK-UP|||||||||||||||816|804|792|78|768|756|744|732|72|708|
I||1|10|1|A|ARO|101|TODO TERRENO|||||||||||||||816|804|792|78|768|756|744|732|72|708|
I||1|10|19|A|ARO|102|TODO TERRENO|||||||||||||||816|804|792|78|768|756|744|732|72|708|
I||1|10|20|A|ARO|103|TODO TERRENO|||||||||||||||816|804|792|78|768|756|744|732|72|708|
I||1|10|2|A|ARO|104|TODO TERRENO||||||||||||||84|828|816|804|792|78|768|756|744|732|72|
I||1|11|3|A|ARO|106|PICK-UP||||||||||||||||||||804|792|78|768||
I||1|10|3|A|ARO|106|TODO TERRENO||||||||||||||||||||804|792|78|768||
I||1|11|4|A|ARO|108|PICK-UP||||||||||||||||84|828|816|804|792|78|768|756||
I||1|11|5|A|ARO|109|PICK-UP||||||||||||||||84|828|816|804|792|78|768|756||
I||1|10|5|A|ARO|109|TODO TERRENO||||||||||||||||84|828|816|804|792|78|768|756||
I||1|10|6|A|ARO|240|TODO TERRENO||||||||||||||||||||876|864|852|84|828|
I||1|10|7|A|ARO|241|TODO TERRENO||||||||||||||||||||876|864|852|84|828|
I||1|11|8|A|ARO|242|PICK-UP||||||||||||||||||||876|864|852|84|828|
I||1|10|9|A|ARO|243|TODO TERRENO||||||||||||||||||||876|864|852|84|828|
I||1|10|10|A|ARO|244|TODO TERRENO||||||||||||||||||||888|876|864|852|84|
I||1|10|12|A|ARO|246|TODO TERRENO||||||||||||||||||||90|888|876|864|852|
I||1|10|13|A|ARO|320|TODO TERRENO||||||||||||||||||||912|90|888|876|864|
I||1|13|22|A|ARO|323|FURGON||||||||||||||||||||924|912|90|888|876|
I||1|11|21|A|ARO|335|PICK-UP||||||||||||||||||||924|912|90|888|876|
I||1|10|24|A|ARO|10 SPARTANA|TODO TERRENO||||||||||||||||816|804|792|78|768|756|744|732||
I||1|11|15|A|ARO|324 (CABINA DOBLE)|PICK-UP||||||||||||||||||||924|912|90|888|876|
I||7|15|27|A|ASIA|AM 825|TRANSDE PASAJEROS|||||||||||||||90|87|84|81|77|74|718|696|675|655|
I||7|15|41|A|ASIA|BUS DLX 25 AS|TRANSDE PASAJEROS|||||||||||||||90|87|84|81|77|74|718|696|675|655|
I||7|15|30|A|ASIA|COMBI|TRANSDE PASAJEROS|||||||||||||||90|87|84|81|77|74|718|696|675|655|
I||7|15|3|A|ASIA|COMBI AM 825|TRANSDE PASAJEROS|||||||||||||||90|87|84|81|77|74|718|696|675|655|
I||7|10|31|A|ASIA|R2 VAN|TODO TERRENO|||||||||||||||||71|70|69|665|645|626|607|589|
I||7|34|18|A|ASIA|ROCSTA DX ST|SIN ESPECIFICACION|||||||||||||||||||||77|747|724||
I||7|34|19|A|ASIA|ROCSTA GT HT|SIN ESPECIFICACION|||||||||||||||||||||77|747|724||
I||7|34|20|A|ASIA|ROCSTA GT ST|SIN ESPECIFICACION|||||||||||||||||||||77|747|724||
I||7|34|28|A|ASIA|ROCSTA STDHT|SIN ESPECIFICACION|||||||||||||||||||||77|747|724||
I||7|15|8|A|ASIA|TOPIC|TRANSDE PASAJEROS|||||||||||||||||71|70|69|665|645|626|607|589|
I||7|15|6|A|ASIA|TOPIC 12C|TRANSDE PASAJEROS|||||||||||||||||71|70|69|665|645|626|607|589|
I||7|15|21|A|ASIA|TOPIC 15C DLX|TRANSDE PASAJEROS||||||||||||||||73|72|71|70|685|664|645|||
I||7|15|22|A|ASIA|TOPIC 15C EST|TRANSDE PASAJEROS||||||||||||||||73|72|71|70|685|664|645|||
I||7|13|4|A|ASIA|TOPIC 3V|FURGON|||||||||||||||||675|655|63|62|601|583|566|549|
I||7|15|4|A|ASIA|TOPIC 3V|TRANSDE PASAJEROS||||||||||||||||73|72|71|70|685|664|645|||
I||7|15|9|A|ASIA|TOPIC AM 725 12C DLX|TRANSDE PASAJEROS|||||||||||||||||71|70|69|665|645|626|607|589|
I||7|34|26|A|ASIA|TOPIC AM715 STD|SIN ESPECIFICACION||||||||||||||||72|70|67|65|625|606||||
I||7|15|7|A|ASIA|TOPIC AM725|TRANSDE PASAJEROS||||||||||||||||73|72|71|70|685|664|645|||
I||7|34|17|A|ASIA|TOPIC AM-725 15C-DLX|SIN ESPECIFICACION||||||||||||||||73|72|71|70|685|664|645|||
I||7|34|16|A|ASIA|TOPIC AM-725/15C-DLX|SIN ESPECIFICACION||||||||||||||||73|72|71|70|685|664|645|||
I||7|15|42|A|ASIA|TOPIC DLX|TRANSDE PASAJEROS||||||||||||||||73|72|71|70|685|664|645|||
I||7|15|24|A|ASIA|TOPIC J2|TRANSDE PASAJEROS||||||||||||||||73|72|71|70|685|664|645|||
I||7|34|25|A|ASIA|TOWER A111|SIN ESPECIFICACION||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|12|14|A|ASIA|TOWNER|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|13|14|A|ASIA|TOWNER|FURGON||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|11|14|A|ASIA|TOWNER|PICK-UP||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|34|14|A|ASIA|TOWNER|SIN ESPECIFICACION||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|13|2|A|ASIA|TOWNER A111 DLX|FURGON||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|34|13|A|ASIA|TOWNER A114|SIN ESPECIFICACION||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|12|1|A|ASIA|TOWNER A114 SDX|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|34|12|A|ASIA|TOWNER A114/SDX|SIN ESPECIFICACION||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|12|33|A|ASIA|TOWNER COACH MPI|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|12|36|A|ASIA|TOWNER COACH MPI STD|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|12|11|A|ASIA|TOWNER COACH SDX|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|12|29|A|ASIA|TOWNER COACH STD|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|13|39|A|ASIA|TOWNER DLX MPI|FURGON||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|11|37|A|ASIA|TOWNER MPI|PICK-UP||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|13|34|A|ASIA|TOWNER P/VAN MPI|FURGON||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|11|10|A|ASIA|TOWNER PICK UP|PICK-UP||||||||||||||||50|49|485|47|46|446|433|||
I||7|11|35|A|ASIA|TOWNER PICK UP MPI|PICK-UP||||||||||||||||50|49|485|47|46|446|433|||
I||7|12|40|A|ASIA|TOWNER SDX MPI|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||7|12|38|A|ASIA|TOWNER SDX MPI (STD)|FAMILIAR||||||||||||||||515|505|495|48|475|461|447|434|421|
I||11|4|59|A|AUDI|80|RURAL 5 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|2|59|A|AUDI|80|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|2|16|A|AUDI|100|SEDAN 4 PUERTAS|||||||||||||||||||104|1024|1008|992|976|96|
I||11|2|91|A|AUDI|100 22E|SEDAN 4 PUERTAS|||||||||||||||||||104|1024|1008|992|976|96|
I||11|2|21|A|AUDI|10028|SEDAN 4 PUERTAS|||||||||||||||||||104|1024|1008|992|976|96|
I||11|2|7|A|AUDI|100 CC|SEDAN 4 PUERTAS|||||||||||||||||||104|1024|1008|992|976|96|
I||11|34|24|A|AUDI|100 GL|SIN ESPECIFICACION|||||||||||||||||||104|1024|1008|992|976|96|
I||11|34|26|A|AUDI|100 GL5S|SIN ESPECIFICACION|||||||||||||||||||104|1024|1008|992|976|96|
I||11|34|25|A|AUDI|100 GLS|SIN ESPECIFICACION|||||||||||||||||||104|1024|1008|992|976|96|
I||11|34|23|A|AUDI|100 L|SIN ESPECIFICACION|||||||||||||||||||104|1024|1008|992|976|96|
I||11|34|22|A|AUDI|100 L / GL / GLS / GL5S|SIN ESPECIFICACION|||||||||||||||||||104|1024|1008|992|976|96|
I||11|34|27|A|AUDI|100 OTROS|SIN ESPECIFICACION|||||||||||||||||||104|1024|1008|992|976|96|
I||11|2|74|A|AUDI|100-5000S|SEDAN 4 PUERTAS|||||||||||||||||||104|1024|1008|992|976|96|
I||11|2|14|A|AUDI|80 18 S|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|2|11|A|AUDI|80 19 TDI|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|2|36|A|AUDI|802|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|4|2|A|AUDI|80 20 E|RURAL 5 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|2|2|A|AUDI|80 20 E|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|4|4|A|AUDI|80 AVANT TDI 19|RURAL 5 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|2|17|A|AUDI|80 GL|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|1|13|A|AUDI|80 GLE|SEDAN 2 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|2|13|A|AUDI|80 GLE|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|34|32|A|AUDI|80 GLS|SIN ESPECIFICACION|||||||||||||||||||992|976|96|944|928|912|
I||11|34|29|A|AUDI|80 L|SIN ESPECIFICACION|||||||||||||||||||992|976|96|944|928|912|
I||11|34|28|A|AUDI|80 L / S / LS / GLS / GLE|SIN ESPECIFICACION|||||||||||||||||||992|976|96|944|928|912|
I||11|34|31|A|AUDI|80 LS|SIN ESPECIFICACION|||||||||||||||||||992|976|96|944|928|912|
I||11|34|33|A|AUDI|80 OTROS|SIN ESPECIFICACION|||||||||||||||||||992|976|96|944|928|912|
I||11|34|30|A|AUDI|80 S|SIN ESPECIFICACION|||||||||||||||||||992|976|96|944|928|912|
I||11|2|19|A|AUDI|80 TURBO DIESEL|SEDAN 4 PUERTAS|||||||||||||||||||992|976|96|944|928|912|
I||11|22|220|A|AUDI|A1 12 T FSI|SEDAN 3 PUERTAS||||320|296|272|248|224|||||||||||||||||
I||11|22|264|A|AUDI|A1 12 TFSI ATTRACTION MANUAL|SEDAN 3 PUERTAS||||320|296|272|248|224|||||||||||||||||
I||11|22|204|A|AUDI|A1 14T FSI|SEDAN 3 PUERTAS||5072|392|376|344|304|272|256|||||||||||||||||
I||11|22|226|A|AUDI|A1 14T FSI SLINE|SEDAN 3 PUERTAS||||520|416|376|352|320|||||||||||||||||
I||11|5|269|A|AUDI|A1 SPORTBACK 14 TFSI AMBITION|SEDAN 5 PUERTAS||5216|408|392|360|320|||||||||||||||||||
I||11|5|151|A|AUDI|A3  SPORTBACK 19 TDI|SEDAN 5 PUERTAS|||||||||4031|2672|||||||||||||||
I||11|22|183|A|AUDI|A3 14 T FSI|SEDAN 3 PUERTAS||5392|416|400|360|336|288|272|256||||||||||||||||
I||11|2|183|A|AUDI|A3 14 T FSI|SEDAN 4 PUERTAS||6784|576|544|480||||||||||||||||||||
I||11|22|223|A|AUDI|A3 14 T FSI STRONIC|SEDAN 3 PUERTAS||6384|512|480|432|400|352|336|320||||||||||||||||
I||11|22|58|A|AUDI|A3 16|SEDAN 3 PUERTAS||||||288|264|240|224|208|192|176|160|128|112|104|96|88|80|752|||||
I||11|5|58|A|AUDI|A3 16|SEDAN 5 PUERTAS||||||288|264|240|224|208|192|176|160|128|112|104|96|88|80|752|||||
I||11|22|202|A|AUDI|A3 16 MANUAL|SEDAN 3 PUERTAS||||||288|264|240|224|208|192|176|160|128|112|104|96|88|80|752|||||
I||11|22|37|A|AUDI|A3 18|SEDAN 3 PUERTAS||||||||||||||||||1474|1399|1324|1263|1188|||
I||11|5|37|A|AUDI|A3 18|SEDAN 5 PUERTAS||||||||||||||||||1474|1399|1324|1263|1188|||
I||11|22|39|A|AUDI|A3 18 T|SEDAN 3 PUERTAS|||||||||||||||144|136|128|120|1152|1104|1056|1008|||
I||11|5|39|A|AUDI|A3 18 T|SEDAN 5 PUERTAS||||||||||||||160|152|144|136|128|120|1136|1072|1024|||
I||11|22|155|A|AUDI|A3 18 T FSI|SEDAN 3 PUERTAS||6592|512|480|432|400|376|352|336|320|||||||||||||||
I||11|2|155|A|AUDI|A3 18 T FSI|SEDAN 4 PUERTAS||696|608|576|512||||||||||||||||||||
I||11|22|254|A|AUDI|A3 18 T FSI QUATTRO|SEDAN 3 PUERTAS||780|624|592|544|512|||||||||||||||||||
I||11|2|254|A|AUDI|A3 18 T FSI QUATTRO|SEDAN 4 PUERTAS||8176|704|664|600||||||||||||||||||||
I||11|22|67|A|AUDI|A3 18T QUATTRO|SEDAN 3 PUERTAS||||||||||||||||||179|1715||||||
I||11|22|38|A|AUDI|A3 19 TDI|SEDAN 3 PUERTAS||||||||||||||1835|176|1684|1609|1534|1474|1399|1354|1308|||
I||11|5|38|A|AUDI|A3 19 TDI|SEDAN 5 PUERTAS||||||||||||||128|112|104|96|896|832||||||
I||11|22|96|A|AUDI|A3 20 FSI|SEDAN 3 PUERTAS|||||||||385|240|224|208|192|176|160||||||||||
I||11|5|141|A|AUDI|A3 20 T|SEDAN 5 PUERTAS||||||408|368|344|320|304|288|272|256||||||||||||
I||11|22|93|A|AUDI|A3 20 TDI|SEDAN 3 PUERTAS|||||||320|296|272|256|240|224|208|192|176||||||||||
I||11|5|93|A|AUDI|A3 20 TDI|SEDAN 5 PUERTAS|||||||320|296|272|256|240|224|208|192|176||||||||||
I||11|22|193|A|AUDI|A3 20 TDI MANUAL|SEDAN 3 PUERTAS|||||||320|296|272|256|240|224|208|192|176||||||||||
I||11|22|109|A|AUDI|A3 20 TDI QUATTRO|SEDAN 3 PUERTAS||||||||||272|256|240|224||||||||||||
I||11|5|109|A|AUDI|A3 20 TDI QUATTRO|SEDAN 5 PUERTAS||||||||||272|256|240|224||||||||||||
I||11|22|122|A|AUDI|A3 20T FSI|SEDAN 3 PUERTAS||||||408|368|344|320|304|288|272|256||||||||||||
I||11|22|94|A|AUDI|A3 32 V6 QUATTRO|SEDAN 3 PUERTAS|||||||||||256|240|224|208|192||||||||||
I||11|26|216|A|AUDI|A3 CABRIO 18 T FSI|DESCAPOTABLE||||624|560|480|448|416|||||||||||||||||
I||11|2|277|A|AUDI|A3 SEDAN 14 TFSI S-TRONIC|SEDAN 4 PUERTAS||6784|576|544|480||||||||||||||||||||
I||11|5|182|A|AUDI|A3 SPORTBACK 14 T FSI|SEDAN 5 PUERTAS||6064|496|464|432|400|368|336|288||||||||||||||||
I||11|5|219|A|AUDI|A3 SPORTBACK 14 TFSI STRONIC|SEDAN 5 PUERTAS||6704|576|528|480|432|400|368|320||||||||||||||||
I||11|5|98|A|AUDI|A3 SPORTBACK 16|SEDAN 5 PUERTAS||||||320|296|272|256|240|224|192|160|128|||||||||||
I||11|5|186|A|AUDI|A3 SPORTBACK 16 MANUAL|SEDAN 5 PUERTAS||||||320|296|272|256|240|224|192|160|128|||||||||||
I||11|5|185|A|AUDI|A3 SPORTBACK 16 MANUAL STD|SEDAN 5 PUERTAS||||||320|296|272|256|240|224|192|160|128|||||||||||
I||11|5|181|A|AUDI|A3 SPORTBACK 16 S-TRONIC|SEDAN 5 PUERTAS||||||||296|272|256|240|208|176|144|||||||||||
I||11|5|152|A|AUDI|A3 SPORTBACK 18 T FSI|SEDAN 5 PUERTAS||688|608|576|512|480|4332|3898|3508|3158|||||||||||||||
I||11|5|260|A|AUDI|A3 SPORTBACK 18 TFSI QUATTRO|SEDAN 5 PUERTAS||8096|704|672|608|576|||||||||||||||||||
I||11|5|100|A|AUDI|A3 SPORTBACK 20 FSI|SEDAN 5 PUERTAS|||||||||296|280|264|248|232|216|||||||||||
I||11|5|115|A|AUDI|A3 SPORTBACK 20 T FSI|SEDAN 5 PUERTAS||||||424|384|360|336|320|304|288|272||||||||||||
I||11|5|99|A|AUDI|A3 SPORTBACK 20 TDI|SEDAN 5 PUERTAS||||||344|320|296|272|256|240|224|208|192|||||||||||
I||11|5|190|A|AUDI|A3 SPORTBACK 20 TDI MANUAL|SEDAN 5 PUERTAS||||||344|320|296|272|256|240|224|208|192|||||||||||
I||11|5|237|A|AUDI|A3 SPORTBACK 20 TDI S-TRONIC|SEDAN 5 PUERTAS||||440|400|376|352|328|304|288|272|256|240|224|||||||||||
I||11|5|191|A|AUDI|A3 SPORTBACK 20 TFSI MANUAL|SEDAN 5 PUERTAS||||||424|384|360|336|320|304|288|272||||||||||||
I||11|22|199|A|AUDI|A3 SPORTBACK 20T FSI S-TRONIC|SEDAN 3 PUERTAS||||||456|416|392|368|352|336|320|304||||||||||||
I||11|5|199|A|AUDI|A3 SPORTBACK 20T FSI S-TRONIC|SEDAN 5 PUERTAS||||||456|416|392|368|352|336|320|304||||||||||||
I||11|5|110|A|AUDI|A3 SPORTBACK 20TDI QUATTRO|SEDAN 5 PUERTAS||||||||||272|256|240|224|208|||||||||||
I||11|5|101|A|AUDI|A3 SPORTBACK 32 V6 QUATTRO|SEDAN 5 PUERTAS||||||||||288|272|256|240|224|208||||||||||
I||11|2|267|A|AUDI|A4 16|SEDAN 4 PUERTAS|||||||||||||2286|2211|2121|2045|1955|1895|173|1654|||||
I||11|26|8|A|AUDI|A4 18|DESCAPOTABLE||||||||||||||2467|2391|2286|203||||||||
I||11|2|8|A|AUDI|A4 18|SEDAN 4 PUERTAS||||||||||||||||||1684|1609|1534|1459|1414|1354|1324|
I||11|79|44|A|AUDI|A4 18 T|CONVERTIBLE|||||||||||||||||||2647|2557|2482|2391|||
I||11|4|44|A|AUDI|A4 18 T|RURAL 5 PUERTAS||||||||||||||||||1594|1519|1459|1384|1324|||
I||11|2|44|A|AUDI|A4 18 T|SEDAN 4 PUERTAS|||512|480|432|384|336|288|272|256|248|240|232|2078|1985|1925|185|1775|1684|1609|1534|1459|1399||
I||11|4|146|A|AUDI|A4 18 T FSI|RURAL 5 PUERTAS||||||5264|5001|4751|4513|4288|||||||||||||||
I||11|2|146|A|AUDI|A4 18 T FSI|SEDAN 4 PUERTAS|||512|480|432|384|336|288|272|256|248|240|232|2078|1985|1925|185|1775|1684|1609|1534|1459|1399||
I||11|2|188|A|AUDI|A4 18 T FSI MANUAL|SEDAN 4 PUERTAS|||512|480|432|384|336|288|272|256|248|240|232|2078|1985|1925|185|1775|1684|1609|1534|1459|1399||
I||11|2|222|A|AUDI|A4 18 T FSI MULTITRONIC 160CV|SEDAN 4 PUERTAS||||544|496|432|384|336|320|304|288||||||||||||||
I||11|4|41|A|AUDI|A4 18 T QUATTRO|RURAL 5 PUERTAS|||||||||||||||||||1594|1519|1459|1384|||
I||11|2|41|A|AUDI|A4 18 T QUATTRO|SEDAN 4 PUERTAS||||||||||||||224|208|206|200|1925|||||||
I||11|2|200|A|AUDI|A4 18 T STANDARD MANUAL|SEDAN 4 PUERTAS||||||||||||||||||1594|1519|1444|1384|1324|||
I||11|2|238|A|AUDI|A4 18 TFSI MANUAL|SEDAN 4 PUERTAS|||512|480|432|384|336|288|272|256|248|240|232|2078|1985|1925|185|1775|1684|1609|1534|1459|1399||
I||11|2|198|A|AUDI|A4 18 TFSI MANUAL STD|SEDAN 4 PUERTAS|||512|480|432|384|336|288|272|256|248|240|232|2078|1985|1925|185|1775|1684|1609|1534|1459|1399||
I||11|2|224|A|AUDI|A4 18 TFSI MULTITRONIC 160CV|SEDAN 4 PUERTAS||||544|496|432|384|336|320|304|288||||||||||||||
