I;;223;7;16;M;BETA;PANDA;CUATRICICLO;;;;;;;7;6,5;5,8;5,3;4,7;4,2;3,7;3,4;3,1;2,9;;;;;;;;;
I;;223;18;19;M;BETA;QM 125 T 10V;SCOOTER;24;19;17,9;16,8;15,7;14,1;12,7;11,8;10,5;9,6;;;;;;;;;;;;;;;
I;;223;19;22;M;BETA;QM 200 GY;MOTOCICLETA;;;;;;;21,3;19,7;17,4;;;;;;;;;;;;;;;;
I;;223;19;27;M;BETA;QM200GY CHRONO;MOTOCICLETA;;;;;;;21,3;19,7;17,4;;;;;;;;;;;;;;;;
I;;223;19;25;M;BETA;QM200GY CRHONO;MOTOCICLETA;;;;;;;21,3;19,7;17,4;;;;;;;;;;;;;;;;
I;;223;19;24;M;BETA;QM200GY MOTARD 2.0;MOTOCICLETA;42,9;35;31;29;28;27;26;24;23;22;;;;;;;;;;;;;;;
I;;223;19;23;M;BETA;QM200GY TR2.0;MOTOCICLETA;30,5;26,88;25,5;23,8;22;20,3;18,5;16,1;15,2;15;;;;;;;;;;;;;;;
I;;223;18;6;M;BETA;QUADRA;SCOOTER;;;;;;;;;;;;;;;;4,1;3,8;;;;;;;;
I;;223;19;12;M;BETA;RR450;MOTOCICLETA;240;200;180;170;160;150;140;130;120;110;100;90;;;;;;;;;;;;;
I;;223;7;30;M;BETA;RT250 ST;CUATRICICLO;49,3;;;41,4;39,2;36,6;33,9;;;;;;;;;;;;;;;;;;
I;;223;7;29;M;BETA;RT250 ST2;CUATRICICLO;49,3;;;41,4;39,2;36,6;33,9;;;;;;;;;;;;;;;;;;
I;;223;18;7;M;BETA;TEMPO;SCOOTER;;;;;;;;;;;;;;;;4,1;3,8;;;;;;;;
N;34;34;99;9;M;BETAMOTOR;ADVENTURE;SIN ESPECIFICACION;;;;;;;14,8;13,6;12;10,9;9,8;8,7;7,9;7,2;6,5;5,5;5,2;;;;;;;;
N;34;34;18;26;M;BETAMOTOR;ARROW;MOTONETA / SCOOTER;24;19;17,9;16,8;15,7;14,1;12,7;11,8;10,5;9,6;;;;;;;;;;;;;;;
N;34;19;19;16;M;BETAMOTOR;BK;MOTOCICLETA;22,9;16;15;14;13;12;11;10;9;8;7;6;5;;;;;;;;;;;;
N;34;34;19;16;M;BETAMOTOR;BK;MOTOCICLETA;22,9;16;15;14;13;12;11;10;9;8;7;6;5;;;;;;;;;;;;
N;34;34;19;7;M;BETAMOTOR;BS 110-1;MOTOCICLETA;15;10,5;10,1;9,5;9;8,5;8,1;7,4;6,4;5,9;5,4;4,9;4,6;4,2;3,9;3,6;3,4;;;;;;;;
N;34;34;7;13;M;BETAMOTOR;CAYMAN;CUATRICICLO;;;;;;;;;;;;;;;3,7;3,4;3,2;;;;;;;;
N;34;34;19;22;M;BETAMOTOR;CHRONO 2.5;MOTOCICLETA;60;50;40;30;27;25,8;24,6;23,5;;;;;;;;;;;;;;;;;
N;34;34;19;1;M;BETAMOTOR;ENDURO MX 50;MOTOCICLETA;;;;;;;;;;;;;;;5;4,6;4,1;;;;;;;;
N;34;34;20;20;M;BETAMOTOR;FOUR;CICLOMOTOR;;;;;;;;;;;;;;;;;;;;;;;;;
N;34;34;7;17;M;BETAMOTOR;FOXTER;CUATRICICLO;;;;;;;12,7;11,6;10,2;9,1;8,1;7,5;;;;;;;;;;;;;
N;34;34;7;10;M;BETAMOTOR;GRINDER;CUATRICICLO;27;;;;18,5;16,7;15,2;13,7;12,3;11,3;10,5;;;6,8;5,9;5,1;4,2;;;;;;;;
N;34;34;19;11;M;BETAMOTOR;MASTER XLF;MOTOCICLETA;;;;;;;;;;;;;;;;4,9;4,3;;;;;;;;
N;34;34;19;8;M;BETAMOTOR;MINICROSS;MOTOCICLETA;;;;;;;10,2;9,4;8,3;7,6;6,8;6,3;5,7;5,2;4,8;4,4;4,1;;;;;;;;
N;34;34;19;12;M;BETAMOTOR;MINICROSS LEM;MOTOCICLETA;;;;;;;;;;;;;;4,6;4,3;3,9;3,5;;;;;;;;
N;34;34;19;21;M;BETAMOTOR;MOTARD 2.0;MOTOCICLETA;42,9;35;31;29;28;27;26;24;23;22;;;;;;;;;;;;;;;
N;34;34;20;14;M;BETAMOTOR;NEOS;CICLOMOTOR;;;;;;;6;5,6;5;4,6;4,3;4,1;3,7;3,3;3;2,8;2,6;2,4;2,2;;;;;;
N;34;34;7;15;M;BETAMOTOR;PANDA;CUATRICICLO;;;;;;;7;6,5;5,8;5,3;4,7;4,2;3,7;3,4;3,1;2,9;;;;;;;;;
N;34;34;19;3;M;BETAMOTOR;RK6 CROSS;MOTOCICLETA;;;;;;;;;;;;;;;5;4,4;4,1;;;;;;;;
N;34;34;19;4;M;BETAMOTOR;RK6 ENDURO;MOTOCICLETA;;;;;;;;;;;;;;;5;4,4;4,1;;;;;;;;
N;34;34;19;35;M;BETAMOTOR;RR 125 MINI;MOTOCICLETA;32;27;;;;;;;;;;;;;;;;;;;;;;;
N;34;34;19;28;M;BETAMOTOR;RR 300 2T;MOTOCICLETA;240;200;180;170;160;150;140;130;120;110;100;90;;;;;;;;;;;;;
N;34;34;19;32;M;BETAMOTOR;RR 390;MOTOCICLETA;220;190;180;;;;;;;;;;;;;;;;;;;;;;
N;34;34;19;33;M;BETAMOTOR;RR 430;MOTOCICLETA;230;190;180;;;;;;;;;;;;;;;;;;;;;;
N;34;34;19;19;M;BETAMOTOR;RR 450;MOTOCICLETA;240;200;180;170;160;150;140;130;120;110;100;90;;;;;;;;;;;;;
N;34;34;18;25;M;BETAMOTOR;SCOOBY;MOTONETA / SCOOTER;21,7;17;16;15;14;13;;;;;;;;;;;;;;;;;;;
N;34;34;19;23;M;BETAMOTOR;TR 2.0;MOTOCICLETA;30,5;26,88;25,5;23,8;22;20,3;18,5;16,1;15,2;15;;;;;;;;;;;;;;;
N;34;34;19;18;M;BETAMOTOR;URBA;MOTOCICLETA;15;10,501;10,1;9,5;9;8,5;8,1;7,4;6,4;5,9;5,4;;;;;;;;;;;;;;
N;34;34;19;24;M;BETAMOTOR;MOTARD 2.5;MOTOCICLETA;55,8;45;40;37;34;30;;;;;;;;;;;;;;;;;;;
I;;375;14;2;A;BLAC;BJ1041;CAMION;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;375;14;3;A;BLAC;BJ1041C4DG;CAMION;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;375;14;4;A;BLAC;BJ1041C4SG;CAMION;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;375;14;1;A;BLAC;BJ1050;CAMION;;;;;;;;;;;;;;;;;;;120;116,4;112,9;109,5;;;
I;;375;14;6;A;BLAC;BJ1061;CAMION;;;;;;;;;;;;;;;;;;;120;116,4;112,9;109,5;;;
I;;E44;7;8;M;BLACKSTONE;BKS110;CUATRICICLO;;;;;;;;43,9;38;;;;;;;;;;;;;;;;
I;;E44;7;7;M;BLACKSTONE;BKS200;CUATRICICLO;;;;;59,3;55,4;51,4;47,4;41,8;;;;;;;;;;;;;;;;
I;;E44;7;9;M;BLACKSTONE;BKS200 II;CUATRICICLO;;;;;59,3;55,4;51,4;47,4;41,8;;;;;;;;;;;;;;;;
I;;E44;7;18;M;BLACKSTONE;BKS200S;CUATRICICLO;;;;;59,3;55,4;51,4;47,4;41,8;;;;;;;;;;;;;;;;
I;;E44;7;6;M;BLACKSTONE;BKS250;CUATRICICLO;;;;;65,9;61,5;57,1;52,7;46,5;;;;;;;;;;;;;;;;
I;;E44;7;10;M;BLACKSTONE;BKS250 II;CUATRICICLO;;;;;65,9;61,5;57,1;52,7;46,5;;;;;;;;;;;;;;;;
I;;E44;7;16;M;BLACKSTONE;BKS250S;CUATRICICLO;;;;;65,9;61,5;57,1;52,7;46,5;;;;;;;;;;;;;;;;
I;;E44;7;21;M;BLACKSTONE;BKS250S II;CUATRICICLO;;;;;65,9;61,5;57,1;52,7;46,5;;;;;;;;;;;;;;;;
I;;E44;7;12;M;BLACKSTONE;BKS300;CUATRICICLO;;;;;96,6;87,9;81,3;74,7;65,5;;;;;;;;;;;;;;;;
I;;E44;7;14;M;BLACKSTONE;BKS300 4V;CUATRICICLO;;;;;96,6;87,9;81,3;74,7;65,5;;;;;;;;;;;;;;;;
I;;E44;7;13;M;BLACKSTONE;BKS300S;CUATRICICLO;;;;;96,6;87,9;81,3;74,7;65,5;;;;;;;;;;;;;;;;
I;;E44;7;19;M;BLACKSTONE;BKS300S 2V;CUATRICICLO;;;;;96,6;87,9;81,3;74,7;65,5;;;;;;;;;;;;;;;;
I;;E44;7;20;M;BLACKSTONE;BKS300S 4V;CUATRICICLO;;;;;96,6;87,9;81,3;74,7;65,5;;;;;;;;;;;;;;;;
I;;E44;7;11;M;BLACKSTONE;BKS50;CUATRICICLO;;;;;;;;32,9;29,6;;;;;;;;;;;;;;;;
I;;E44;7;5;M;BLACKSTONE;JX200ST-3;CUATRICICLO;;;;;59,3;55,4;51,4;47,4;41,8;;;;;;;;;;;;;;;;
I;;E44;7;3;M;BLACKSTONE;JX250ST;CUATRICICLO;;;;;65,9;61,5;57,1;52,7;46,5;;;;;;;;;;;;;;;;
I;;E44;7;2;M;BLACKSTONE;JX250ST-2;CUATRICICLO;;;;;65,9;61,5;57,1;52,7;46,5;;;;;;;;;;;;;;;;
I;;E44;7;1;M;BLACKSTONE;JX250ST-4A;CUATRICICLO;;;;;65,9;61,5;57,1;52,7;46,5;;;;;;;;;;;;;;;;
I;;E44;7;4;M;BLACKSTONE;JX50ST-4;CUATRICICLO;;;;;;;;32,9;29,6;;;;;;;;;;;;;;;;
I;;18;1;91;A;BMW;315;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;132,5;122,4;115,2;
I;;18;1;54;A;BMW;316;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;132,5;122,4;115,2;
I;;18;2;54;A;BMW;316;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;132,5;122,4;115,2;
I;;18;34;132;A;BMW;318;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;149,8;146,9;144;141,1;129,6;126,7;
I;;18;1;80;A;BMW;320;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;151,2;148,3;145,4;
I;;18;2;80;A;BMW;320;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;142,6;139,7;136,8;
I;;18;34;133;A;BMW;323;SIN ESPECIFICACION;;;;;;;;316,8;302,4;280,8;266,4;252;;;;172,8;165,6;158,4;151,2;144;;;;;
I;;18;26;39;A;BMW;325;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;21;422;A;BMW;640I COUPE;COUPE;2.811.200;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;19;424;M;BMW;K1600GT;MOTOCICLETA;697,6;592;;560;512;480;;;;;;;;;;;;;;;;;;;
I;;18;10;425;A;BMW;X5 35I;TODO TERRENO;1.918.400;;;;936;864;;;;;;;;;;;;;;;;;;;
I;;18;26;420;A;BMW;Z4 20I;DESCAPOTABLE;;;;963,6;905,8;851,5;800,4;;;;;;;;;;;;;;;;;;
I;;18;26;421;A;BMW;Z4 28I;DESCAPOTABLE;;;;;964,8;916,6;870,7;;;;;;;;;;;;;;;;;;
I;;B25;19;12;M;BRAVA;ALPINA 110;MOTOCICLETA;13;10;9,5;9;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;;;;;;;;;;;;;
I;;B25;19;19;M;BRAVA;ALPINA 125;MOTOCICLETA;;;;;10,7;10;9,4;8,4;;;;;;;;;;;;;;;;;
N;44;54;19;4;M;BRAVA;ALTINO 150;MOTOCICLETA;19,9;15,5;15;14;13;12;11;10;9;8;7;6;;;;;;;;;;;;;
I;;B25;19;10;M;BRAVA;ALTINO 150;MOTOCICLETA;19,9;15,5;15;14;13;12;11;10;9;8;7;6;;;;;;;;;;;;;
N;44;54;19;6;M;BRAVA;ALTINO 180;MOTOCICLETA;24;18;17;16;14;13;12;;;;;;;;;;;;;;;;;;
N;44;54;19;19;M;BRAVA;ALTINO 200;MOTOCICLETA;29,9;24;23;20;18;16;15;;;;;;;;;;;;;;;;;;
N;44;54;19;12;M;BRAVA;APOLO 110;MOTOCICLETA;;;;9,4;8,6;8,1;7,4;6,7;6;5,4;4,9;4,5;;;;;;;;;;;;;
I;;B25;19;13;M;BRAVA;APOLO 110;MOTOCICLETA;;;;9,4;8,6;8,1;7,4;6,7;6;5,4;4,9;4,5;;;;;;;;;;;;;
N;44;54;19;8;M;BRAVA;AQUILA 200;MOTOCICLETA;32;25;24;23;22;21;;;;;;;;;;;;;;;;;;;
I;;B25;19;29;Q;BRAVA;AQUILA 200;MOTOCICLETA;32;25;24;23;22;21;;;;;;;;;;;;;;;;;;;
I;;B25;19;14;M;BRAVA;ATHENE 125;MOTOCICLETA;;;;;;;8,7;8,1;7,4;6,7;6;;;;;;;;;;;;;;
N;44;54;7;16;M;BRAVA;BR200 JUMPER;CUATRICICLO;40;33;30;28;26,9;25,8;23,5;;;;;;;;;;;;;;;;;;
I;;B25;7;21;M;BRAVA;BR200 JUMPER;CUATRICICLO;40;33;30;28;26,9;25,8;23,5;;;;;;;;;;;;;;;;;;
N;44;54;7;15;M;BRAVA;BR250 ADVENTURE;CUATRICICLO;49;40;35;31,4;29,1;28;26,9;;;;;;;;;;;;;;;;;;
I;;B25;7;23;M;BRAVA;BR250 ADVENTURE;CUATRICICLO;49;40;35;31,4;29,1;28;26,9;;;;;;;;;;;;;;;;;;
N;44;54;19;10;M;BRAVA;DAYSTAR 250;MOTOCICLETA;37;30;28;26;24;22;21;20;;;;;;;;;;;;;;;;;
I;;B25;19;24;M;BRAVA;DAYSTAR 250;MOTOCICLETA;37;30;28;26;24;22;21;20;;;;;;;;;;;;;;;;;
I;;B25;19;18;M;BRAVA;DAYSTAR ROUTIER 250;MOTOCICLETA;37;30;28;26;24;22;21;20;;;;;;;;;;;;;;;;;
N;44;54;19;7;M;BRAVA;ELEKTRA 150;MOTOCICLETA;22;18;16,1;14,8;13,4;12,3;11,2;;;;;;;;;;;;;;;;;;
I;;B25;19;25;M;BRAVA;ELEKTRA 150;MOTOCICLETA;22;18;16,1;14,8;13,4;12,3;11,2;;;;;;;;;;;;;;;;;;
N;44;54;7;18;M;BRAVA;LAZER 150;CUATRICICLO;28,6;24,64;23,5;22,2;21;20;;;;;;;;;;;;;;;;;;;
I;;B25;7;26;M;BRAVA;LAZER 150;CUATRICICLO;28,6;24,64;23,5;22,2;21;20;;;;;;;;;;;;;;;;;;;
N;44;54;7;17;M;BRAVA;LAZER 150SP;CUATRICICLO;25,8;21,28;20,2;19;18;17;;;;;;;;;;;;;;;;;;;
I;;B25;7;27;M;BRAVA;LAZER 150SP;CUATRICICLO;25,8;21,28;20,2;19;18;17;;;;;;;;;;;;;;;;;;;
N;44;54;7;14;M;BRAVA;NEPAL 250;CUATRICICLO;63;50;45;39,2;37;34,7;32,5;;;;;;;;;;;;;;;;;;
I;;B25;7;28;M;BRAVA;NEPAL 250;CUATRICICLO;63;50;45;39,2;37;34,7;32,5;;;;;;;;;;;;;;;;;;
N;44;54;19;1;M;BRAVA;NEVADA 100;MOTOCICLETA;;8,5;7,8;7,3;6,7;6,2;5,2;4,7;;;;;;;;;;;;;;;;;
I;;B25;19;15;M;BRAVA;NEVADA 100;MOTOCICLETA;;8,5;7,8;7,3;6,7;6,2;5,2;4,7;;;;;;;;;;;;;;;;;
N;44;54;19;2;M;BRAVA;NEVADA 110;MOTOCICLETA;12,4;11,424;10,1;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;4,2;;;;;;;;;;;;;
I;;B25;19;11;M;BRAVA;NEVADA 110;MOTOCICLETA;12,4;11,424;10,1;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;4,2;;;;;;;;;;;;;
N;44;54;19;3;M;BRAVA;NEVADA 110 SP;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;4,2;;;;;;;;;;;;;
N;44;54;19;5;M;BRAVA;NEVADA 125;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,3;6,5;;;;;;;;;;;;;;;;;;
I;;B25;19;20;M;BRAVA;NEVADA 125;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,3;6,5;;;;;;;;;;;;;;;;;;
N;44;54;19;9;M;BRAVA;NEVADA 125 SP;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,3;6,5;;;;;;;;;;;;;;;;;;
N;44;54;19;11;M;BRAVA;TEXANA HS 200;MOTOCICLETA;24;19;18;17;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
I;;B25;19;16;M;BRAVA;TEXANA HS 200;MOTOCICLETA;24;19;18;17;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
N;44;54;18;13;M;BRAVA;WINSTAR 150;MOTONETA / SCOOTER;28,5;22;20;18;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
I;;B25;18;17;M;BRAVA;WINSTAR 150;SCOOTER;28,5;22;20;18;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
I;;E76;55;54;A;CAN-AM;COMMANDER 1000 X;UTILITARIO;;;;;;432;384;;;;;;;;;;;;;;;;;;
I;;E76;55;53;A;CAN-AM;COMMANDER 1000 XT;UTILITARIO;;;;;;432;384;;;;;;;;;;;;;;;;;;
I;;E76;55;57;A;CAN-AM;COMMANDER 800 R;UTILITARIO;;;;;400;368;;;;;;;;;;;;;;;;;;;
I;;E76;55;108;A;CAN-AM;DEFENDER XT HD10;UTILITARIO;453,8;384;;;;;;;;;;;;;;;;;;;;;;;
I;;E76;7;2;M;CAN-AM;DS 250;CUATRICICLO;115,2;110,592;107,5;99,8;92,2;84,5;76,8;69,1;64;59,2;;;;;;;;;;;;;;;
I;;E76;7;19;M;CAN-AM;DS 450  X;CUATRICICLO;308,7;291,84;276,5;261,1;245,8;230,4;215;199,7;188,2;176;;;;;;;;;;;;;;;
I;;E76;7;20;M;CAN-AM;DS 90;CUATRICICLO;81,4;76,8;70,7;64,5;57,6;48;;;;;;;;;;;;;;;;;;;
I;;E76;7;17;M;CAN-AM;DS 90 X;CUATRICICLO;86;81,408;75,3;69,1;62,7;51,2;;;;;;;;;;;;;;;;;;;
I;;E76;7;18;M;CAN-AM;DS450;CUATRICICLO;308,7;291,84;276,5;261,1;245,8;230,4;215;199,7;188,2;176;;;;;;;;;;;;;;;
I;;E76;7;38;M;CAN-AM;DS450 EFI XMX;CUATRICICLO;308,7;291,84;276,5;261,1;245,8;230,4;215;199,7;188,2;176;;;;;;;;;;;;;;;
I;;E76;7;39;M;CAN-AM;DS450 EFI XXC;CUATRICICLO;308,7;291,84;276,5;261,1;245,8;230,4;215;199,7;188,2;176;;;;;;;;;;;;;;;
I;;E76;7;46;M;CAN-AM;OUTLANDER 500 XT;CUATRICICLO;285,7;265,728;247,3;228,9;217,6;200;;;;;;;;;;;;;;;;;;;
I;;E76;7;52;M;CAN-AM;OUTLANDER 800 R EFI X MR;CUATRICICLO;383,9;321,152;306,4;291,7;281,6;268,8;;;;;;;;;;;;;;;;;;;
I;;E76;7;12;M;CAN-AM;OUTLANDER 800 XT;CUATRICICLO;412,8;366,08;335,4;288,6;273,9;259,2;244,5;229,8;215;200;184;;;;;;;;;;;;;;
I;;E76;7;34;M;CAN-AM;OUTLANDER 800R EFI XT-P;CUATRICICLO;412,8;366,08;335,4;288,6;273,9;259,2;244,5;229,8;215;200;184;;;;;;;;;;;;;;
I;;E76;7;43;M;CAN-AM;OUTLANDER 800R MAX XT;CUATRICICLO;361;339,2;326,4;313,3;288,8;268,8;256;;;;;;;;;;;;;;;;;;
I;;E76;7;61;M;CAN-AM;OUTLANDER 800RXT;CUATRICICLO;412,8;366,08;335,4;288,6;273,9;259,2;244,5;229,8;215;200;184;;;;;;;;;;;;;;
I;;E76;7;51;M;CAN-AM;OUTLANDER MAX 400;CUATRICICLO;255;238,08;221,2;204,3;192;184;;;;;;;;;;;;;;;;;;;
I;;E76;7;36;M;CAN-AM;OUTLANDER MAX 500 EFI XT;CUATRICICLO;314,9;299,52;284,2;268,8;253,4;238,1;222,7;211,2;200;;;;;;;;;;;;;;;;
I;;E76;7;37;M;CAN-AM;OUTLANDER MAX 800R EFI LTD;CUATRICICLO;476,2;445,44;413,2;368,6;345,6;328;;;;;;;;;;;;;;;;;;;
I;;E76;7;40;M;CAN-AM;OUTLANDER MAX 800R EFI XT;CUATRICICLO;361;339,2;326,4;313,3;288,8;268,8;256;;;;;;;;;;;;;;;;;;
I;;E76;7;35;M;CAN-AM;OUTLANDER MAX 800R EFI XT-P;CUATRICICLO;411,6;374,784;359,4;344,1;328,7;313,3;298;281,6;268,8;;;;;;;;;;;;;;;;
I;;E76;7;21;M;CAN-AM;OUTLANDER MAX LTD 800;CUATRICICLO;476,2;445,44;413,2;368,6;345,6;328;;;;;;;;;;;;;;;;;;;
I;;E76;7;104;M;CAN-AM;OUTLANDER MAX XT 1000R;CUATRICICLO;405,1;359,936;329,2;298,5;275,2;257,6;;;;;;;;;;;;;;;;;;;
I;;E76;7;44;M;CAN-AM;OUTLANDER MAX XT 400;CUATRICICLO;299,5;290,304;273,4;256,5;239,6;222,7;207,4;192;176;160;;;;;;;;;;;;;;;
I;;E76;7;5;M;CAN-AM;OUTLANDER MAX XT 400 HO;CUATRICICLO;299,5;290,304;273,4;256,5;239,6;222,7;207,4;192;176;160;;;;;;;;;;;;;;;
I;;E76;7;6;M;CAN-AM;OUTLANDER MAX XT 650 HO EFI 4X4;CUATRICICLO;322,6;307,2;291,8;276,5;261,1;245,8;230,4;217,6;204,8;;;;;;;;;;;;;;;;
I;;E76;7;27;M;CAN-AM;RENEGADE  500;CUATRICICLO;291,8;276,48;261,1;245,8;230,4;215;199,7;189,4;176;;;;;;;;;;;;;;;;
I;;E76;7;60;M;CAN-AM;RENEGADE 1000 X XC;CUATRICICLO;427;399,36;370,2;341;323,8;315,2;;;;;;;;;;;;;;;;;;;
I;;E76;7;22;M;CAN-AM;RENEGADE 500 EFI;CUATRICICLO;291,8;276,48;261,1;245,8;230,4;215;199,7;189,4;176;;;;;;;;;;;;;;;;
I;;E76;7;9;M;CAN-AM;RENEGADE 800 H.O. EFI;CUATRICICLO;356,4;332,8;320;307,2;284,2;261,1;245,8;230,4;217,6;204,8;;;;;;;;;;;;;;;
I;;E76;7;29;M;CAN-AM;RENEGADE 800 R;CUATRICICLO;356,4;332,8;320;307,2;284,2;261,1;245,8;230,4;217,6;204,8;;;;;;;;;;;;;;;
I;;E76;7;33;M;CAN-AM;RENEGADE 800 R EFI XXC;CUATRICICLO;350,2;332,8;320;307,2;276,5;245,8;233;220,8;;;;;;;;;;;;;;;;;
I;;E76;7;45;M;CAN-AM;RENEGADE 800 R XC;CUATRICICLO;350,2;332,8;320;307,2;276,5;245,8;233;220,8;;;;;;;;;;;;;;;;;
I;;E76;7;25;M;CAN-AM;RENEGADE 800 X;CUATRICICLO;350,2;332,8;320;307,2;276,5;245,8;233;220,8;;;;;;;;;;;;;;;;;
I;;E76;6;24;M;CAN-AM;SPYDER;TRICICLO;;;;;500,7;465,4;430,1;;;;;;;;;;;;;;;;;;
I;;E76;6;48;M;CAN-AM;SPYDER RS;TRICICLO;;;;;500,7;465,4;430,1;;;;;;;;;;;;;;;;;;
I;;E76;6;70;Q;CAN-AM;SPYDER RSS;TRICICLO;;;;;499,2;460,8;422,4;384;;;;;;;;;;;;;;;;;
I;;E76;6;49;M;CAN-AM;SPYDER RT;TRICICLO;;;;;721,9;691,2;660,5;629,8;;;;;;;;;;;;;;;;;
I;;E76;7;63;M;CAN-AM;OUTLANDER 500;CUATRICICLO;285,7;265,728;247,3;228,9;217,6;200;;;;;;;;;;;;;;;;;;;
I;;E76;7;66;M;CAN-AM;OUTLANDER 500 MAX;CUATRICICLO;314,9;299,52;284,2;268,8;253,4;238,1;222,7;211,2;200;;;;;;;;;;;;;;;;
I;;E76;7;69;M;CAN-AM;OUTLANDER MAX DPS 800R;CUATRICICLO;411,6;374,784;359,4;344,1;328,7;313,3;298;281,6;268,8;;;;;;;;;;;;;;;;
N;63;68;19;1;M;CERRO;BIX CE 110-21;MOTOCICLETA;;;;;8;7;6;5;4;3,8;3,6;3,4;;;;;;;;;;;;;
I;;F20;19;16;M;CERRO;BIX CE110-21;MOTOCICLETA;;;;;8;7;6;5;4;3,8;3,6;3,4;;;;;;;;;;;;;
N;63;68;19;4;M;CERRO;CE 100;MOTOCICLETA;15;11;10;9;8;7;6;5;4;3,8;3,6;3,4;;;;;;;;;;;;;
N;63;68;19;3;M;CERRO;CE 110;MOTOCICLETA;15;11;10;9;8;7;6;5;4;3,8;3,6;3,4;;;;;;;;;;;;;
N;63;68;19;2;M;CERRO;CE 150-13;MOTOCICLETA;18;14;13,5;13;12,5;12;11;10;9,5;8,5;8;7;;;;;;;;;;;;;
I;;F20;19;7;M;CERRO;CE125-12;MOTOCICLETA;18;14;13,5;13;12,5;12;11;10;9,5;8,5;8;7;;;;;;;;;;;;;
I;;F20;19;13;M;CERRO;CE150-13;MOTOCICLETA;18;14;13,5;13;12,5;12;11;10;9,5;8,5;8;7;;;;;;;;;;;;;
I;;F20;19;20;M;CERRO;CERRO COW CE70;MOTOCICLETA;;;8,7;7,8;7,3;6,7;;;;;;;;;;;;;;;;;;;
I;;F20;19;19;M;CERRO;CERRO DOT CE70-7;MOTOCICLETA;;;10,1;9,5;9;8,4;;;;;;;;;;;;;;;;;;;
N;63;68;19;5;M;CERRO;COLT CE 200;MOTOCICLETA;25,5;21;19;17;16;15;14;13;12;11;;;;;;;;;;;;;;;
I;;F20;19;18;M;CERRO;COLT CE 200;MOTOCICLETA;25,5;21;19;17;16;15;14;13;12;11;;;;;;;;;;;;;;;
N;63;68;19;7;M;CERRO;COW CE 70;MOTOCICLETA;;;8,7;7,8;7,3;6,7;;;;;;;;;;;;;;;;;;;
N;63;68;19;9;M;CERRO;DOT CE 70-7;MOTOCICLETA;;;10,1;9,5;9;8,4;;;;;;;;;;;;;;;;;;;
I;;F20;7;1;M;CERRO;FIRE 110R;CUATRICICLO;;;;;;11,3;10,5;9,6;8,5;7,9;7,3;;;;;;;;;;;;;;
I;;F20;19;12;M;CERRO;FLY CE110;MOTOCICLETA;;;;;;7,5;6,9;6,7;6;5,6;5;4,6;;;;;;;;;;;;;
I;;F20;7;3;M;CERRO;FORMER 250;CUATRICICLO;;;;;27;25;22,9;20,8;18,1;16,5;14,9;13,7;;;;;;;;;;;;;
N;63;68;19;8;M;CERRO;LINK CE-110;MOTOCICLETA;15;11;10;9;8;7;6;5;4;3,8;3,6;3,4;;;;;;;;;;;;;
I;;F20;19;17;M;CERRO;LINK CE-110;MOTOCICLETA;15;11;10;9;8;7;6;5;4;3,8;3,6;3,4;;;;;;;;;;;;;
I;;F20;19;11;M;CERRO;LINKCE-110;MOTOCICLETA;15;11;10;9;8;7;6;5;4;3,8;3,6;3,4;;;;;;;;;;;;;
I;;F20;18;9;M;CERRO;MOV CE 125QT - 10;SCOOTER;;;12,5;12;11,5;10,7;9,9;9;8,1;7,5;5,6;5,2;;;;;;;;;;;;;
I;;F20;19;14;M;CERRO;PRINCE CE-150-16;MOTOCICLETA;;;;;12,6;11,5;10,5;9,6;8,5;7,7;7,1;6,3;;;;;;;;;;;;;
I;;F20;19;15;M;CERRO;PRINCE CE-250-16;MOTOCICLETA;39;32;28;26;25;23;21;20;19;18;17;16;;;;;;;;;;;;;
